date,brent_crude_oil,call_rate_overnight,call_rate_overnight_brokered,CNY_KRW,copper,corn,corporate_bond_3y_AA,CP_91d,DowJones,DXY_dollar_index,EUR_KRW,gold,JPY_KRW,KORIBOR_12m,KORIBOR_3m,KORIBOR_6m,KOSDAQ,KOSPI,MSB_91d,NASDAQ,natural_gas,Nikkei225,Shanghai_Composite,silver,soybean,SP500,treasury_bond_10y,treasury_bond_1y,treasury_bond_3y,treasury_bond_5y,US_10Y_treasury,US_3M_tbill,USD_KRW,VIX,WTI_crude_oil,base_rate,BSI_mfg_biz,BSI_mfg_domestic,BSI_mfg_export,BSI_nonmfg_biz,CD_rate_91d,construction_cost_index,CPI_core,CPI_core_excl_food_energy,CPI_food_nonalcohol,CSI_composite,CSI_living_prospect,current_account,export_index,export_price_index_KOR,goods_balance,housing_price_index,import_index,Lf_liquidity,M1_narrow_money,M2_broad_money,monetary_base_sa,PPI_total,treasury_bond_1y_monthly,unemployment_rate,unsold_housing,current_account_quarterly,household_credit,household_loan,manufacturing_index
2023-01-31,84.48999786376953,3.343,3.343,182.38,4.228499889373779,679.75,4.344,4.57,34086.0390625,102.0999984741211,1336.1600341796875,1929.5,9.437504768371582,3.65,3.54,3.62,740.489990234375,2425.080078125,3.463,11584.5498046875,2.684000015258789,27327.109375,3255.669921875,23.74799919128418,1538.0,4076.60009765625,3.297,3.489,3.325,3.299,3.5290000438690186,4.570000171661377,1231.5,19.39999961853028,78.87000274658203,3.5,66.0,76.0,80.0,71.0,3.8,127.1,108.84,107.29,115.37,90.4,85.0,-9056.0,109.39,120.65,-6922.9,102.388,152.78,5121319.5,1208548.1,3689950.1,259321.7,116.69,3.584,3.6,75359.0,495.1,1865404.9,1747665.0,9010.0
2023-02-28,83.88999938964844,3.46,3.46,190.08,4.097499847412109,629.5,4.484,4.06,32656.69921875,104.87000274658205,1397.050048828125,1828.9000244140625,9.666666984558104,3.84,3.64,3.75,791.5999755859375,2412.85009765625,3.573,11455.5400390625,2.746999979019165,27445.560546875,3279.610107421875,20.961000442504883,1490.5,3970.14990234375,3.753,3.701,3.797,3.829,3.9159998893737793,4.710000038146973,1318.3499755859375,20.700000762939453,77.05000305175781,3.5,63.0,74.0,76.0,73.0,3.52,127.16,109.14,107.6,115.91,89.8,83.0,-1859.9,118.24,121.58,-820.4,101.578,142.82,5110834.9,1194842.9,3695098.8,259425.2,116.91,3.528,3.1,75438.0,495.1,1865404.9,1747665.0,9010.0
2023-03-31,79.7699966430664,3.569,3.569,189.44,4.104499816894531,660.5,4.074,4.01,33274.1484375,102.51000213623048,1412.739990234375,1969.0,9.731876373291016,3.6,3.5,3.57,847.52001953125,2476.860107421875,3.287,12221.91015625,2.2160000801086426,28041.48046875,3272.860107421875,24.076000213623047,1505.5,4109.31005859375,3.34,3.274,3.27,3.274,3.49399995803833,4.585000038146973,1296.5,18.700000762939453,75.66999816894531,3.5,70.0,76.0,80.0,74.0,3.61,127.34,109.33,107.81,116.46,91.7,87.0,-1213.5,131.25,124.12,-326.8,100.737,154.62,5118781.6,1190392.5,3681932.9,256882.5,117.05,3.452,2.9,72104.0,-12129.4,1850744.4,1736257.1,9010.0
2023-04-30,79.54000091552734,3.549,3.549,193.28,3.869999885559082,636.0,4.105,4.01,34098.16015625,101.66999816894533,1474.75,1990.0999755859373,10.010051727294922,3.58,3.49,3.52,842.8300170898438,2501.530029296875,3.253,12226.580078125,2.4100000858306885,28856.439453125,3323.27001953125,24.999000549316406,1444.25,4169.47998046875,3.36,3.281,3.293,3.292,3.45199990272522,4.922999858856201,1339.3900146484375,15.779999732971191,76.77999877929688,3.5,70.0,76.0,83.0,74.0,3.5,127.45,109.7,108.12,115.9,94.9,90.0,-2891.1,116.47,124.41,1131.9,99.954,134.1,5121564.7,1189875.6,3668575.3,257606.5,116.96,3.254,2.8,71365.0,-12129.4,1850744.4,1736257.1,9010.0
2023-05-31,72.66000366210938,3.543,3.543,186.3,3.63100004196167,594.0,4.262,4.01,32908.26953125,104.31999969482422,1409.5799560546875,1963.9000244140625,9.499489784240724,3.88,3.81,3.84,856.9400024414062,2577.1201171875,3.527,12935.2900390625,2.2660000324249268,30887.880859375,3204.56005859375,23.474000930786133,1299.75,4179.830078125,3.532,3.54,3.459,3.45,3.63700008392334,5.248000144958496,1321.739990234375,17.940000534057617,68.08999633789062,3.5,73.0,79.0,83.0,78.0,3.64,127.39,110.17,108.51,115.99,97.9,92.0,2023.6,123.81,122.48,2509.5,99.372,139.43,5120044.2,1186407.9,3660134.7,262095.7,116.53,3.416,2.7,68865.0,-12129.4,1850744.4,1736257.1,9010.0
2023-06-30,74.9000015258789,3.767,3.767,181.3,3.740999937057495,554.5,4.473,4.02,34407.6015625,102.91000366210938,1434.3199462890625,1921.0999755859373,9.13791847229004,3.88,3.78,3.81,868.239990234375,2564.280029296875,3.548,13787.919921875,2.7980000972747803,33189.0390625,3202.06005859375,22.809999465942383,1557.25,4450.3798828125,3.675,3.563,3.662,3.663,3.819000005722046,5.152999877929688,1323.0699462890625,13.59000015258789,70.63999938964844,3.5,73.0,79.0,79.0,77.0,3.75,127.42,110.4,108.61,116.3,100.7,93.0,3923.7,125.27,118.5,4769.1,99.128,136.5,5147542.7,1185096.4,3677190.3,260377.1,116.27,3.511,2.7,66388.0,3056.2,1858832.8,1744885.8,9010.0
2023-07-31,85.55999755859375,3.488,3.488,178.34,3.994499921798706,504.0,4.467,4.03,35559.53125,101.86000061035156,1404.3599853515625,1970.5,8.978894233703613,3.84,3.71,3.77,935.969970703125,2632.580078125,3.582,14346.01953125,2.634000062942505,33172.21875,3291.0400390625,24.85400009155273,1445.75,4588.9599609375,3.761,3.523,3.681,3.697,3.9590001106262207,5.248000144958496,1277.9300537109375,13.630000114440918,81.80000305175781,3.5,72.0,76.0,79.0,76.0,3.75,127.33,110.36,108.91,117.3,103.4,94.0,3715.3,118.78,118.5,5477.5,98.942,125.63,5173665.3,1193845.2,3706867.0,265201.7,116.53,3.57,2.7,63087.0,3056.2,1858832.8,1744885.8,9010.0
2023-08-31,86.86000061035156,3.62,3.62,181.17,3.7725000381469727,461.0,4.473,4.03,34721.91015625,103.62000274658205,1441.260009765625,1938.199951171875,9.105712890625,3.9,3.69,3.82,928.4000244140624,2556.27001953125,3.559,14034.9697265625,2.7679998874664307,32619.33984375,3119.8798828125,24.472000122070312,1360.0,4507.66015625,3.821,3.5,3.711,3.75,4.0929999351501465,5.297999858856201,1324.6400146484375,13.56999969482422,83.62999725341797,3.5,67.0,74.0,76.0,75.0,3.7,127.39,110.6,109.16,120.53,103.2,95.0,6232.9,122.63,123.35,6286.6,98.886,130.89,5181038.6,1191009.2,3705542.3,263391.8,117.5,3.496,2.0,61811.0,3056.2,1858832.8,1744885.8,9010.0
2023-09-30,95.30999755859376,3.829,3.829,184.64,3.7260000705718994,476.75,4.658,4.08,33507.5,106.16999816894533,1428.47998046875,1848.0999755859373,9.021788597106934,4.06,3.85,3.99,841.02001953125,2465.070068359375,3.629,13219.3203125,2.928999900817871,31857.619140625,3110.47509765625,22.23600006103516,1275.0,4288.0498046875,4.03,3.661,3.884,3.942,4.572999954223633,5.300000190734863,1347.8499755859375,17.520000457763672,90.79000091552734,3.5,68.0,76.0,75.0,77.0,3.76,129.34,110.83,109.02,122.46,99.7,92.0,7548.7,129.76,125.53,8767.9,98.947,131.46,5202445.0,1189244.8,3711125.5,262519.1,118.03,3.61,2.3,59806.0,17496.9,1875807.6,1759092.8,9010.0
2023-10-31,87.41000366210938,3.5,3.5,184.19,3.641499996185303,478.75,4.908,4.36,33052.87109375,106.66000366210938,1430.47998046875,1985.199951171875,9.040654182434082,4.17,3.95,4.08,736.0999755859375,2277.989990234375,3.634,12851.240234375,3.575000047683716,30858.849609375,3018.77099609375,22.840999603271484,1287.0,4193.7998046875,4.325,3.74,4.085,4.203,4.875,5.320000171661377,1348.0699462890625,18.13999938964844,81.0199966430664,3.5,69.0,77.0,77.0,71.0,3.82,129.13,111.28,109.4,122.85,98.0,90.0,8417.3,126.28,126.37,6387.6,99.009,136.93,5217303.8,1201591.3,3725384.7,262502.7,117.86,3.741,2.1,58299.0,17496.9,1875807.6,1759092.8,9010.0
2023-11-30,82.83000183105469,3.67,3.67,180.92,3.828999996185303,461.75,4.319,4.36,35950.890625,103.5,1416.0400390625,2038.0999755859373,8.763460159301758,4.0,3.99,4.03,831.6799926757812,2535.2900390625,3.586,14226.2197265625,2.802000045776367,33486.890625,3029.673095703125,25.292999267578125,1342.75,4567.7998046875,3.699,3.653,3.583,3.621,4.352000236511231,5.23799991607666,1288.3599853515625,12.920000076293944,75.95999908447266,3.5,70.0,76.0,76.0,69.0,3.83,128.94,111.21,109.4,119.8,97.1,90.0,6721.2,131.52,122.08,7968.7,99.009,133.42,5259209.5,1200943.6,3753198.7,258879.8,117.41,3.722,2.3,57925.0,17496.9,1875807.6,1759092.8,9010.0
2023-12-31,77.04000091552734,3.906,3.906,181.17,3.880500078201294,471.25,3.898,4.32,37689.5390625,101.33000183105467,1425.449951171875,2062.39990234375,9.0348539352417,3.74,3.88,3.86,866.5700073242188,2655.280029296875,3.475,15011.349609375,2.513999938964844,33464.171875,2974.93505859375,23.85300064086914,1293.5,4769.830078125,3.183,3.434,3.154,3.156,3.865999937057495,5.179999828338623,1277.8399658203125,12.449999809265137,71.6500015258789,3.5,70.0,74.0,76.0,70.0,3.83,128.78,111.4,109.6,120.56,99.5,92.0,8968.0,131.17,120.84,9401.8,98.929,136.1,5329483.2,1208857.4,3746265.4,262620.4,117.56,3.516,3.3,62489.0,24106.5,1882633.9,1764435.4,1838.0
2024-01-31,81.70999908447266,3.613,3.613,185.57,3.902499914169312,448.25,4.002,4.28,38150.30078125,103.2699966430664,1439.75,2048.39990234375,9.000929832458496,3.61,3.66,3.65,799.239990234375,2497.090087890625,3.399,15164.009765625,2.0999999046325684,36286.7109375,2788.548095703125,23.051000595092773,1222.25,4845.64990234375,3.345,3.336,3.261,3.294,3.9670000076293945,5.188000202178955,1326.6199951171875,14.350000381469728,75.8499984741211,3.5,71.0,78.0,80.0,67.0,3.74,129.77,111.72,110.01,122.2,101.5,94.0,3511.9,126.58,124.59,4950.4,98.814,140.93,5337303.2,1212804.0,3737150.0,264486.8,118.19,3.384,3.7,63755.0,24106.5,1882633.9,1764435.4,1838.0
2024-02-29,83.62000274658203,3.463,3.463,184.76,3.8345000743865967,415.75,4.037,4.28,38996.390625,104.16000366210938,1446.1300048828125,2045.699951171875,8.851492881774902,3.71,3.72,3.72,862.9600219726562,2642.360107421875,3.464,16091.919921875,1.8600000143051147,39166.19140625,3015.1708984375,22.666000366210938,1128.25,5096.27001953125,3.475,3.496,3.385,3.432,4.251999855041504,5.2230000495910645,1333.3800048828125,13.399999618530272,78.26000213623047,3.5,70.0,78.0,85.0,67.0,3.69,130.05,111.97,110.34,123.96,101.7,94.0,6802.1,122.48,126.54,7606.5,98.737,123.87,5379595.3,1212480.2,3762421.4,265059.1,118.55,3.434,3.2,64874.0,24106.5,1882633.9,1764435.4,1838.0
2024-03-31,87.4800033569336,3.574,3.574,185.68,4.003499984741211,442.0,3.926,4.24,39807.37109375,104.5500030517578,1454.52001953125,2217.39990234375,8.912630081176758,3.59,3.64,3.64,905.5,2746.6298828125,3.468,16379.4599609375,1.7630000114440918,40369.44140625,3041.1669921875,24.79700088500977,1191.5,5254.35009765625,3.413,3.384,3.322,3.354,4.205999851226807,5.203000068664551,1349.800048828125,13.010000228881836,83.16999816894531,3.5,71.0,76.0,83.0,68.0,3.65,130.05,112.0,110.42,124.22,100.5,93.0,7826.8,132.73,126.94,9802.1,98.632,133.74,5423977.2,1230916.9,3804502.7,268903.9,118.82,3.374,3.0,64964.0,18140.8,1879403.3,1763467.7,1838.0
2024-04-30,87.86000061035156,3.655,3.655,190.47,4.564499855041504,439.5,3.995,4.22,37815.921875,106.22000122070312,1477.3800048828125,2291.39990234375,8.784050941467285,3.68,3.58,3.62,868.9299926757812,2692.06005859375,3.457,15657.8203125,1.991000056266785,38405.66015625,3104.824951171875,26.391000747680664,1145.5,5035.68994140625,3.656,3.47,3.529,3.586,4.685999870300293,5.244999885559082,1385.4599609375,15.649999618530272,81.93000030517578,3.5,73.0,79.0,86.0,69.0,3.57,130.08,112.18,110.66,122.75,100.6,94.0,773.8,131.47,132.55,5973.1,98.6,140.94,5453997.0,1229331.0,3808016.6,267172.7,119.16,3.44,3.0,71997.0,18140.8,1879403.3,1763467.7,1838.0
2024-05-31,81.62000274658203,3.58,3.58,190.76,4.610000133514404,446.25,3.871,4.22,38686.3203125,104.66999816894533,1489.31005859375,2322.89990234375,8.764226913452148,3.64,3.6,3.61,839.97998046875,2636.52001953125,3.448,16735.01953125,2.586999893188477,38487.8984375,3086.81298828125,30.29700088500977,1205.0,5277.509765625,3.578,3.41,3.452,3.502,4.513999938964844,5.244999885559082,1375.6199951171875,12.920000076293944,76.98999786376953,3.5,74.0,81.0,88.0,72.0,3.6,130.2,112.42,110.91,121.9,98.2,92.0,9277.4,136.08,131.78,9849.7,98.519,137.0,5457969.9,1224199.7,3809604.3,269683.2,119.25,3.434,3.0,72129.0,18140.8,1879403.3,1763467.7,1838.0
2024-06-30,86.41000366210938,3.591,3.591,188.7,4.390500068664551,397.25,3.658,4.17,39118.859375,105.87000274658205,1484.1700439453125,2327.699951171875,8.631349563598633,3.51,3.59,3.58,840.4400024414062,2797.820068359375,3.443,17732.599609375,2.6010000705718994,39583.078125,2967.403076171875,29.23699951171875,1150.5,5460.47998046875,3.266,3.328,3.182,3.204,4.3429999351501465,5.2129998207092285,1386.949951171875,12.4399995803833,81.54000091552734,3.5,78.0,82.0,88.0,71.0,3.6,130.11,112.56,110.95,120.68,100.7,94.0,13431.5,135.16,132.88,13043.1,98.449,126.04,5493904.5,1222896.4,3810925.3,269724.2,119.23,3.341,2.9,74037.0,23482.7,1892719.1,1776679.5,1838.0
2024-07-31,80.72000122070312,3.53,3.53,190.17,4.159999847412109,382.75,3.459,3.92,40842.7890625,104.0999984741211,1481.1099853515625,2426.5,9.134660720825195,3.31,3.45,3.43,803.1500244140625,2770.68994140625,3.345,17599.400390625,2.0360000133514404,39101.8203125,2938.7490234375,28.777999877929688,1028.5,5522.2998046875,3.064,3.152,3.004,3.023,4.109000205993652,5.135000228881836,1367.9200439453125,16.360000610351562,77.91000366210938,3.5,73.0,80.0,88.0,71.0,3.54,129.96,112.67,111.27,121.54,103.6,95.0,9022.6,136.35,133.88,9275.5,98.473,135.82,5532011.8,1221711.2,3823612.1,274491.0,119.56,3.209,2.5,71822.0,23482.7,1892719.1,1776679.5,1838.0
2024-08-31,78.80000305175781,3.543,3.543,188.41,4.144999980926514,378.0,3.503,3.62,41563.078125,101.6999969482422,1476.06005859375,2493.800048828125,9.198555946350098,3.38,3.49,3.46,767.6599731445312,2674.31005859375,3.257,17713.619140625,2.127000093460083,38647.75,2842.214111328125,28.731000900268555,982.0,5648.39990234375,3.088,3.06,2.953,3.01,3.91100001335144,4.9679999351501465,1332.8800048828125,15.0,73.55000305175781,3.5,71.0,78.0,88.0,70.0,3.5,129.72,112.75,111.4,122.99,100.6,94.0,5899.8,132.3,130.08,7732.3,98.585,137.86,5561111.2,1223847.9,3834045.4,273768.1,119.38,3.073,1.9,67550.0,23482.7,1892719.1,1776679.5,1838.0
2024-09-30,71.7699966430664,3.602,3.602,186.7,4.495999813079834,424.75,3.397,3.62,42330.1484375,100.77999877929688,1465.0799560546875,2636.10009765625,9.1535062789917,3.24,3.48,3.41,763.8800048828125,2593.27001953125,3.157,18189.169921875,2.9230000972747803,37919.55078125,3336.4970703125,31.16399955749512,1057.0,5762.47998046875,2.992,2.826,2.811,2.887,3.802000045776367,4.498000144958496,1315.3299560546875,16.729999542236328,68.16999816894531,3.5,69.0,76.0,85.0,70.0,3.52,130.39,112.87,111.18,124.72,99.8,94.0,11368.5,135.66,126.77,11831.9,98.743,134.15,5592612.6,1229973.1,3850110.0,273321.7,119.16,2.939,2.1,66776.0,26290.9,1911441.0,1793606.3,1838.0
2024-10-31,73.16000366210938,3.285,3.285,193.58,4.313499927520752,410.75,3.503,3.54,41763.4609375,103.9800033569336,1494.47998046875,2738.300048828125,8.993828773498535,3.23,3.4,3.37,743.0599975585938,2556.14990234375,3.055,18095.150390625,2.7070000171661377,39081.25,3279.823974609375,32.65299987792969,982.5,5705.4501953125,3.1,2.875,2.936,2.998,4.283999919891357,4.432000160217285,1378.5699462890625,23.15999984741211,69.26000213623047,3.25,69.0,74.0,84.0,70.0,3.43,130.29,113.16,111.39,124.53,101.6,96.0,9861.5,133.9,128.54,8920.1,98.831,140.02,5626630.2,1235134.3,3856830.2,276290.6,119.01,2.857,2.3,65836.0,26290.9,1911441.0,1793606.3,1838.0
2024-11-30,72.94000244140625,3.065,3.065,192.7,4.08050012588501,423.0,3.194,3.39,44910.6484375,105.73999786376952,1462.3599853515625,2657.0,9.215861320495604,3.11,3.3,3.31,678.1900024414062,2455.909912109375,2.979,19218.169921875,3.36299991607666,38208.03125,3326.4560546875,30.684999465942383,989.5,6032.3798828125,2.751,2.779,2.607,2.65,4.177999973297119,4.373000144958496,1393.300048828125,13.510000228881836,68.0,3.0,68.0,74.0,86.0,69.0,3.42,130.22,113.19,111.44,121.32,100.6,94.0,9456.6,131.0,130.57,10488.4,98.859,129.76,5652329.7,1245142.6,3877653.5,274588.3,119.1,2.861,2.2,65146.0,26290.9,1911441.0,1793606.3,1838.0
2024-12-31,74.63999938964844,3.327,3.327,201.35,3.986000061035156,458.5,3.284,3.58,42544.21875,108.48999786376952,1527.8599853515625,2629.199951171875,9.3573579788208,3.05,3.36,3.33,678.1900024414062,2399.489990234375,2.962,19310.7890625,3.632999897003174,39894.5390625,3351.762939453125,28.940000534057617,998.25,5881.6298828125,2.855,2.688,2.596,2.762,4.572999954223633,4.208000183105469,1467.3900146484375,17.350000381469727,71.72000122070312,3.0,62.0,71.0,87.0,65.0,3.35,130.12,113.46,111.59,123.61,87.9,86.0,12741.0,141.3,133.56,11436.9,98.773,138.58,5692985.5,1258595.8,3899883.8,278094.1,119.52,2.709,3.8,70173.0,32059.1,1922366.0,1802398.3,11282.0
2025-01-31,76.76000213623047,3.074,3.074,198.91,4.26200008392334,482.0,3.204,3.25,44544.66015625,108.37000274658205,1498.18994140625,2812.5,9.34564971923828,2.87,3.04,3.01,728.2899780273438,2517.3701171875,2.873,19627.439453125,3.0439999103546143,39572.48828125,3250.60107421875,32.12799835205078,1042.0,6040.52978515625,2.859,2.631,2.573,2.701,4.568999767303467,4.188000202178955,1441.6600341796875,16.43000030517578,72.52999877929688,3.0,63.0,69.0,84.0,64.0,3.04,131.03,113.98,112.14,125.13,91.0,89.0,2678.0,112.86,135.31,3349.7,98.652,131.11,5725387.6,1272174.3,3923813.7,280703.9,120.27,2.637,3.7,72624.0,32059.1,1922366.0,1802398.3,
2025-02-28,73.18000030517578,2.799,2.799,200.57,4.514500141143799,453.5,3.157,3.05,43840.91015625,107.61000061035156,1506.93994140625,2836.800048828125,9.664251327514648,2.84,2.89,2.88,743.9600219726562,2532.780029296875,2.758,18847.279296875,3.8340001106262207,37155.5,3320.89697265625,31.2189998626709,1011.5,5954.5,2.706,2.62,2.566,2.646,4.230999946594238,4.192999839782715,1449.8599853515625,19.6299991607666,69.76000213623047,2.75,65.0,74.0,87.0,61.0,2.95,131.02,114.12,112.29,126.45,95.0,93.0,7225.2,123.31,134.56,8984.4,98.555,123.71,5774129.4,1269135.2,3930032.5,283457.1,120.33,2.654,3.2,70061.0,32059.1,1922366.0,1802398.3,
2025-03-31,74.73999786376953,2.776,2.776,202.78,5.019999980926514,457.25,3.14,3.0,42001.76171875,104.20999908447266,1591.969970703125,3122.800048828125,9.812463760375977,2.83,2.85,2.84,672.8499755859375,2481.1201171875,2.646,17299.2890625,4.11899995803833,35617.55859375,3335.74609375,34.457000732421875,1014.75,5611.85009765625,2.771,2.607,2.569,2.645,4.245999813079834,4.192999839782715,1471.9599609375,22.280000686645508,71.4800033569336,2.75,68.0,76.0,87.0,63.0,2.84,131.11,114.37,112.52,127.26,93.2,92.0,9583.2,133.44,135.11,9687.8,98.522,136.2,5770462.1,1267426.0,3914425.3,284886.7,120.36,2.612,3.1,68920.0,19486.4,1924990.1,1806203.3,
2025-04-30,63.119998931884766,2.783,2.783,195.62,4.559999942779541,467.25,2.868,2.93,40669.359375,99.47000122070312,1611.8499755859375,3305.0,9.954448699951172,2.6,2.7,2.66,717.239990234375,2556.610107421875,2.493,17446.33984375,3.325999975204468,36045.37890625,3279.031005859375,32.53099822998047,1034.75,5569.06005859375,2.563,2.374,2.267,2.375,4.177000045776367,4.190000057220459,1423.75,24.700000762939453,58.209999084472656,2.75,68.0,77.0,85.0,64.0,2.74,131.06,114.86,112.93,126.48,93.6,92.0,4510.6,135.18,133.05,9776.5,98.554,136.12,5800200.2,1267021.5,3930117.2,282625.8,120.14,2.482,2.9,67793.0,19486.4,1924990.1,1806203.3,
2025-05-31,63.900001525878906,2.582,2.582,191.93,4.652500152587891,444.0,2.917,2.79,42270.0703125,99.33000183105467,1558.219970703125,3288.89990234375,9.529376029968262,2.53,2.61,2.57,734.3499755859375,2697.669921875,2.509,19113.76953125,3.447000026702881,37965.1015625,3347.487060546875,32.891998291015625,1041.75,5911.68994140625,2.786,2.276,2.347,2.521,4.415999889373779,4.23199987411499,1370.4100341796875,18.56999969482422,60.790000915527344,2.5,73.0,79.0,85.0,66.0,2.67,131.03,115.06,113.1,124.78,101.7,97.0,9906.7,133.41,128.39,11724.6,98.6,128.4,5838697.7,1270878.7,3955677.1,285260.9,119.64,2.306,2.8,66678.0,19486.4,1924990.1,1806203.3,
2025-06-30,67.61000061035156,2.566,2.566,188.4,5.03000020980835,420.5,2.963,2.73,44094.76953125,96.87999725341795,1591.8199462890625,3294.39990234375,9.37728214263916,2.56,2.55,2.54,781.5,3071.699951171875,2.442,20369.73046875,3.4560000896453857,40487.390625,3444.426025390625,35.85200119018555,1024.25,6204.9501953125,2.805,2.302,2.452,2.591,4.230000019073486,4.190000057220459,1348.5,16.729999542236328,65.11000061035156,2.5,70.0,77.0,83.0,67.0,2.57,131.04,115.25,113.17,124.74,108.6,101.0,13968.5,139.04,126.88,14397.1,98.734,130.02,5868624.7,1274359.4,3975355.6,288825.2,119.77,2.29,2.8,63734.0,28385.8,1949977.5,1829684.1,
2025-07-31,72.52999877929688,2.514,2.514,192.54,4.33050012588501,394.0,2.952,2.73,44130.98046875,100.02999877929688,1587.9200439453125,3293.199951171875,9.222600936889648,2.53,2.51,2.52,805.239990234375,3245.43994140625,2.363,21122.44921875,3.1059999465942383,41069.8203125,3573.2080078125,36.55199813842773,961.75,6339.39013671875,2.785,2.297,2.46,2.588,4.360000133514404,4.235000133514404,1391.510009765625,16.719999313354492,69.26000213623047,2.5,68.0,77.0,79.0,68.0,2.51,131.02,115.29,113.47,125.75,110.7,101.0,11945.1,141.97,127.86,11429.1,98.896,138.31,5902023.7,1288997.3,3994121.9,290233.3,120.19,2.308,2.4,62244.0,28385.8,1949977.5,1829684.1,
2025-08-31,68.12000274658203,2.521,2.521,194.99,4.518499851226807,398.0,2.906,2.73,45544.87890625,97.7699966430664,1616.1800537109375,3473.699951171875,9.429815292358398,2.51,2.5,2.53,796.9099731445312,3186.010009765625,2.355,21455.55078125,2.996999979019165,42718.46875,3857.927001953125,40.20000076293945,1036.75,6460.259765625,2.815,2.248,2.426,2.583,4.227000236511231,4.043000221252441,1384.4100341796875,15.359999656677246,64.01000213623047,2.5,70.0,74.0,85.0,69.0,2.51,130.91,114.84,112.84,128.96,111.2,101.0,9848.0,134.82,128.69,10715.4,98.938,132.5,5958122.3,1303412.2,4038586.0,291373.3,120.11,2.263,2.0,66613.0,28385.8,1949977.5,1829684.1,
2025-09-30,67.0199966430664,2.575,2.575,196.85,4.804999828338623,415.5,3.022,2.73,46397.890625,97.7699966430664,1647.1700439453125,3840.800048828125,9.4801025390625,2.59,2.54,2.58,841.989990234375,3424.60009765625,2.371,22660.009765625,3.302999973297119,44932.62890625,3882.777099609375,46.25299835205078,1001.75,6688.4599609375,2.951,2.325,2.582,2.734,4.1479997634887695,3.8450000286102295,1403.1500244140625,16.280000686645508,62.369998931884766,2.5,70.0,75.0,83.0,68.0,2.56,131.66,115.56,113.36,128.82,110.0,100.0,14220.3,151.89,129.37,15426.8,99.013,144.68,6000909.1,1316389.2,4059804.3,296697.5,120.54,2.28,2.1,66762.0,36013.4,1964816.7,1841597.8,
2025-10-31,65.06999969482422,2.511,2.511,200.34,5.065499782562256,431.5,3.122,2.76,47562.87109375,99.8000030517578,1647.0400390625,3982.199951171875,9.25244140625,2.68,2.59,2.64,900.4199829101562,4107.5,2.372,23724.9609375,4.124000072479248,52411.33984375,3954.7900390625,47.99399948120117,1099.75,6840.2001953125,3.061,2.438,2.716,2.855,4.10099983215332,3.7179999351501465,1424.02001953125,17.440000534057617,60.97999954223633,2.5,68.0,76.0,83.0,70.0,2.55,131.97,116.0,113.79,128.88,109.6,100.0,7567.6,133.06,134.7,9031.6,99.22,136.65,6028435.1,1325113.6,4057978.5,297022.7,120.94,2.332,2.2,69069.0,36013.4,1964816.7,1841597.8,
2025-11-30,63.20000076293945,2.514,2.514,207.88,5.185500144958496,435.5,3.428,3.07,47716.421875,99.45999908447266,1694.25,4218.2998046875,9.350296974182127,2.82,2.78,2.86,912.6699829101562,3926.590087890625,2.468,23365.689453125,4.849999904632568,50253.91015625,3888.595947265625,56.44599914550781,1137.75,6849.08984375,3.344,2.517,2.991,3.176,4.017000198364258,3.697000026702881,1461.4000244140625,16.350000381469727,58.54999923706055,2.5,70.0,75.0,80.0,70.0,2.69,132.45,115.82,113.64,127.08,112.3,101.0,12898.0,142.77,139.42,14697.1,99.521,130.65,6042378.8,1330387.2,4063174.9,300168.7,121.31,2.493,2.2,68794.0,36013.4,1964816.7,1841597.8,
2025-12-31,60.84999847412109,2.625,2.625,206.03,5.630000114440918,440.25,3.476,3.3,48063.2890625,98.27999877929688,1688.989990234375,4325.60009765625,9.193496704101562,2.82,2.82,2.84,925.469970703125,4214.169921875,2.404,23241.990234375,3.686000108718872,50339.48046875,3968.840087890625,70.13400268554688,1030.5,6845.5,3.385,2.556,2.953,3.24,4.163000106811523,3.546999931335449,1437.9100341796875,14.949999809265137,57.41999816894531,2.5,70.0,77.0,85.0,71.0,2.84,132.7,116.02,113.83,128.01,109.8,100.0,18702.6,162.11,140.28,18853.1,99.806,146.64,6064242.1,1335738.7,4081360.1,298662.8,121.76,2.549,4.1,66510.0,39168.2,1979088.6,1852904.1,
2026-01-31,70.69000244140625,2.546,2.546,207.19,5.896999835968018,428.25,3.658,3.13,48892.46875,96.98999786376952,1709.699951171875,4713.89990234375,9.328102111816406,2.92,2.73,2.78,1149.43994140625,5224.35986328125,2.461,23461.8203125,4.354000091552734,53322.8515625,4117.9482421875,78.29000091552734,1064.25,6939.02978515625,3.607,2.694,3.138,3.436,4.241000175476074,3.572000026702881,1428.760009765625,17.440000534057617,65.20999908447266,2.5,73.0,84.0,87.0,71.0,2.7,133.52,116.56,114.41,128.75,110.8,100.0,13259.1,154.7,145.86,15173.3,100.0,146.84,6112811.9,1353902.9,4113522.3,303623.8,122.56,2.581,4.1,66576.0,39168.2,1979088.6,1852904.1,
